Time,SGM_A,SGM_B,SGM_C,1_A,1_B,1_C,2_A,2_B,2_C,3_A,3_B,3_C,4_A,4_B,4_C,5_A,5_B,5_C,6_A,6_B,6_C
01 14:00:06,0.571,0.553,0.523,1.395,1.392,1.402,1.397,1.378,1.384,1.393,1.399,1.393,1.404,1.401,1.397,1.41,1.449,1.445,1.452,1.448,1.456
01 14:15:06,0.569,0.551,0.521,1.395,1.393,1.403,1.397,1.379,1.385,1.394,1.399,1.394,1.405,1.402,1.397,1.411,1.453,1.447,1.453,1.448,1.459
01 14:30:06,0.539,0.525,0.497,1.391,1.39,1.398,1.395,1.377,1.38,1.389,1.392,1.385,1.395,1.39,1.388,1.403,1.449,1.443,1.448,1.444,1.453
01 14:45:06,0.561,0.544,0.512,1.389,1.389,1.397,1.397,1.38,1.384,1.393,1.399,1.393,1.403,1.4,1.395,1.408,1.45,1.444,1.45,1.446,1.453
01 15:00:06,0.532,0.519,0.491,1.387,1.387,1.396,1.393,1.375,1.378,1.386,1.392,1.383,1.394,1.389,1.385,1.402,1.45,1.444,1.449,1.445,1.454
01 15:15:06,0.536,0.523,0.494,1.39,1.39,1.398,1.391,1.374,1.377,1.386,1.392,1.383,1.393,1.388,1.386,1.404,1.449,1.442,1.449,1.445,1.453
01 15:30:06,0.572,0.555,0.518,1.392,1.392,1.402,1.397,1.38,1.384,1.393,1.399,1.392,1.403,1.401,1.396,1.409,1.45,1.443,1.451,1.446,1.455
01 15:45:06,0.566,0.549,0.514,1.389,1.389,1.398,1.396,1.379,1.383,1.392,1.399,1.392,1.403,1.4,1.395,1.408,1.45,1.446,1.452,1.448,1.456
01 16:00:06,0.527,0.513,0.486,1.39,1.39,1.402,1.393,1.374,1.378,1.386,1.392,1.386,1.395,1.39,1.388,1.404,1.451,1.442,1.45,1.444,1.453
01 16:15:06,0.563,0.547,0.512,1.392,1.392,1.403,1.398,1.38,1.385,1.393,1.398,1.392,1.402,1.399,1.395,1.41,1.451,1.445,1.449,1.445,1.455
01 16:30:06,0.57,0.555,0.52,1.395,1.395,1.404,1.399,1.381,1.384,1.393,1.399,1.392,1.403,1.399,1.396,1.411,1.454,1.445,1.452,1.447,1.457
01 16:45:06,0.582,0.565,0.528,1.395,1.395,1.403,1.396,1.378,1.382,1.391,1.397,1.392,1.401,1.399,1.395,1.411,1.453,1.447,1.452,1.449,1.458
01 17:00:06,0.572,0.554,0.515,1.39,1.391,1.4,1.399,1.382,1.386,1.395,1.398,1.393,1.404,1.401,1.396,1.411,1.452,1.444,1.45,1.446,1.455
01 17:15:06,0.576,0.559,0.521,1.398,1.396,1.408,1.404,1.383,1.389,1.397,1.402,1.397,1.407,1.405,1.399,1.416,1.459,1.446,1.452,1.448,1.457
01 17:30:06,0.547,0.534,0.499,1.392,1.393,1.403,1.391,1.372,1.376,1.385,1.39,1.384,1.393,1.387,1.385,1.404,1.452,1.442,1.449,1.445,1.454
01 17:45:06,0.584,0.568,0.526,1.396,1.395,1.406,1.399,1.38,1.385,1.393,1.399,1.394,1.404,1.402,1.397,1.412,1.456,1.446,1.453,1.449,1.458
01 18:00:06,0.539,0.526,0.491,1.387,1.387,1.398,1.392,1.374,1.377,1.385,1.391,1.384,1.393,1.388,1.386,1.404,1.449,1.44,1.447,1.442,1.451
01 18:15:06,0.582,0.565,0.523,1.394,1.393,1.404,1.397,1.379,1.383,1.393,1.398,1.393,1.402,1.399,1.395,1.411,1.457,1.445,1.452,1.449,1.457
01 18:30:06,0.591,0.574,0.53,1.402,1.401,1.413,1.4,1.381,1.385,1.394,1.4,1.395,1.404,1.401,1.397,1.416,1.457,1.446,1.452,1.448,1.457
01 18:45:06,0.573,0.557,0.515,1.396,1.393,1.406,1.398,1.381,1.385,1.394,1.399,1.395,1.405,1.403,1.398,1.415,1.458,1.446,1.451,1.447,1.455
